time	x_norm	y_norm
284.788	0.554	0.304
284.820	0.553	0.303
284.856	0.552	0.303
284.888	0.553	0.306
284.920	0.598	0.299
284.961	0.592	0.307
284.988	0.594	0.306
285.020	0.592	0.309
285.056	0.591	0.311
285.088	0.589	0.309
285.120	0.585	0.310
285.156	0.582	0.309
285.188	0.577	0.308
285.220	0.572	0.307
285.256	0.567	0.306
285.288	0.562	0.305
285.320	0.558	0.310
285.356	0.557	0.312
285.388	0.558	0.320
285.420	0.561	0.316
285.456	0.565	0.313
285.488	0.569	0.311
285.520	0.576	0.312
285.556	0.580	0.314
285.588	0.591	0.310
285.620	0.600	0.313
285.656	0.604	0.316
285.688	0.608	0.323
285.720	0.612	0.326
285.756	0.616	0.341
285.788	0.619	0.347
285.820	0.619	0.349
285.856	0.615	0.353
285.888	0.611	0.353
285.920	0.607	0.353
285.956	0.604	0.354
285.988	0.575	0.344
286.020	0.346	0.346
286.056	0.345	0.352
286.088	0.346	0.356
286.120	0.347	0.352
286.156	0.346	0.345
286.188	0.350	0.344
286.220	0.349	0.341
286.256	0.350	0.341
286.288	0.273	0.331
286.320	0.273	0.336
286.356	0.272	0.334
286.388	0.271	0.337
286.420	0.270	0.333
286.456	0.268	0.332
286.488	0.270	0.327
286.520	0.268	0.328
286.556	0.271	0.324
286.588	0.273	0.318
286.620	0.277	0.322
286.656	0.283	0.322
286.688	0.291	0.328
286.720	0.297	0.321
286.756	0.298	0.320
286.788	0.301	0.321
286.820	0.304	0.325
286.856	0.306	0.322
286.888	0.306	0.325
286.920	0.304	0.324
286.956	0.302	0.328
286.988	0.303	0.331
287.020	0.305	0.329
287.088	0.320	0.330
287.120	0.323	0.331
287.156	0.323	0.335
287.188	0.322	0.330
287.220	0.323	0.331
287.256	0.320	0.331
287.288	0.319	0.328
287.320	0.320	0.329
287.356	0.322	0.323
287.388	0.328	0.311
287.420	0.373	0.216
287.556	0.373	0.310
287.588	0.363	0.312
287.656	0.336	0.308
287.688	0.325	0.307
287.720	0.316	0.311
287.756	0.308	0.305
287.788	0.305	0.298
287.820	0.298	0.296
287.856	0.294	0.292
287.888	0.290	0.290
287.920	0.289	0.283
287.956	0.288	0.287
287.988	0.289	0.284
288.020	0.290	0.281
288.056	0.292	0.279
288.088	0.294	0.277
288.120	0.298	0.279
288.156	0.301	0.280
288.188	0.307	0.275
288.220	0.307	0.277
288.256	0.306	0.276
288.320	0.337	0.224
288.520	0.312	0.294
288.556	0.300	0.298
288.620	0.279	0.288
288.788	0.312	0.264
288.820	0.305	0.272
288.920	0.285	0.294
288.956	0.279	0.293
288.988	0.275	0.291
289.020	0.270	0.292
289.056	0.269	0.294
289.088	0.267	0.292
289.120	0.266	0.295
289.156	0.268	0.289
289.188	0.267	0.287
289.220	0.265	0.282
289.256	0.267	0.284
289.288	0.269	0.284
289.320	0.271	0.280
289.356	0.276	0.278
289.388	0.274	0.281
289.420	0.269	0.278
289.456	0.273	0.283
289.488	0.274	0.284
289.520	0.275	0.285
289.556	0.276	0.280
289.588	0.272	0.281
289.620	0.275	0.277
289.656	0.290	0.231
289.888	0.301	0.287
289.920	0.296	0.283
289.956	0.294	0.286
289.988	0.294	0.277
290.020	0.291	0.273
290.056	0.293	0.280
290.088	0.292	0.278
290.120	0.291	0.279
290.156	0.293	0.276
290.188	0.291	0.278
290.220	0.291	0.284
290.256	0.296	0.286
290.288	0.296	0.290
290.320	0.298	0.290
290.356	0.297	0.294
290.388	0.292	0.298
290.420	0.292	0.302
290.456	0.292	0.302
290.488	0.293	0.305
290.520	0.293	0.305
290.556	0.292	0.309
290.588	0.292	0.310
290.620	0.293	0.309
290.656	0.291	0.307
290.688	0.291	0.303
290.720	0.295	0.306
290.756	0.294	0.304
290.788	0.293	0.300
290.820	0.294	0.305
290.856	0.294	0.306
290.888	0.288	0.302
290.920	0.288	0.304
290.956	0.287	0.302
290.988	0.287	0.300
291.020	0.284	0.299
291.056	0.283	0.302
291.088	0.284	0.303
291.120	0.280	0.304
291.156	0.281	0.300
291.188	0.283	0.294
291.220	0.300	0.261
291.388	0.358	0.342
291.420	0.352	0.344
291.456	0.343	0.347
291.488	0.339	0.346
291.520	0.335	0.346
291.556	0.334	0.342
291.588	0.328	0.335
291.656	0.321	0.328
291.688	0.318	0.322
291.720	0.315	0.317
291.756	0.311	0.322
291.788	0.310	0.320
291.820	0.304	0.317
291.856	0.299	0.316
291.888	0.297	0.314
291.920	0.298	0.312
291.956	0.296	0.315
291.988	0.294	0.316
292.020	0.292	0.312
292.056	0.290	0.305
292.088	0.289	0.302
292.120	0.289	0.303
292.156	0.291	0.301
292.188	0.288	0.307
292.220	0.290	0.298
292.256	0.291	0.291
292.288	0.116	0.222
292.333	0.085	0.208
292.388	0.072	0.218
292.420	0.072	0.213
292.456	0.070	0.210
292.588	0.253	0.305
292.688	0.244	0.320
292.756	0.238	0.322
292.788	0.237	0.326
292.820	0.240	0.328
292.856	0.241	0.327
292.888	0.242	0.326
292.920	0.243	0.330
292.956	0.244	0.332
292.988	0.241	0.329
293.020	0.244	0.322
293.056	0.243	0.317
293.088	0.245	0.309
293.120	0.252	0.298
293.288	0.288	0.327
293.320	0.268	0.333
293.356	0.260	0.319
293.388	0.252	0.317
293.420	0.244	0.308
293.456	0.238	0.308
293.488	0.233	0.304
293.520	0.234	0.300
293.556	0.233	0.297
293.588	0.238	0.293
293.620	0.237	0.290
293.656	0.233	0.291
293.688	0.237	0.289
293.720	0.235	0.292
293.756	0.235	0.294
293.788	0.235	0.295
293.820	0.231	0.293
293.856	0.233	0.293
293.888	0.232	0.298
293.920	0.231	0.297
293.956	0.233	0.295
293.988	0.231	0.298
294.020	0.231	0.298
294.056	0.226	0.301
294.088	0.226	0.303
294.120	0.222	0.301
294.156	0.227	0.289
294.188	0.273	0.233
294.320	0.259	0.307
294.388	0.219	0.312
294.420	0.215	0.304
294.456	0.205	0.300
294.488	0.200	0.300
294.520	0.197	0.293
294.556	0.198	0.285
294.588	0.198	0.283
294.620	0.199	0.289
294.656	0.200	0.281
294.688	0.104	0.222
294.720	0.008	0.181
294.756	0.008	0.176
294.788	0.006	0.178
294.820	0.002	0.177
294.856	0.002	0.178
294.888	0.002	0.182
294.920	0.001	0.183
294.988	0.206	0.301
295.020	0.202	0.306
295.056	0.197	0.310
295.088	0.195	0.317
295.120	0.195	0.322
295.156	0.192	0.325
295.188	0.192	0.330
295.220	0.191	0.334
295.256	0.189	0.337
295.288	0.188	0.333
295.320	0.189	0.332
295.356	0.187	0.324
295.388	0.190	0.322
295.420	0.196	0.323
295.588	0.265	0.336
295.656	0.237	0.336
295.688	0.235	0.341
295.720	0.231	0.342
295.756	0.227	0.343
295.788	0.220	0.336
295.820	0.223	0.326
295.856	0.216	0.324
295.888	0.212	0.325
295.920	0.216	0.318
295.956	0.214	0.319
295.988	0.211	0.322
296.020	0.210	0.321
296.056	0.212	0.319
296.088	0.210	0.318
296.120	0.207	0.325
296.156	0.208	0.326
296.188	0.214	0.321
296.220	0.241	0.315
296.256	0.241	0.308
296.288	0.243	0.311
296.320	0.243	0.307
296.356	0.247	0.305
296.388	0.247	0.307
296.420	0.248	0.304
296.456	0.248	0.305
296.488	0.246	0.301
296.556	0.264	0.294
296.588	0.266	0.297
296.620	0.267	0.295
296.656	0.269	0.295
296.688	0.267	0.298
296.720	0.269	0.297
296.756	0.268	0.300
296.788	0.270	0.300
296.820	0.265	0.304
296.856	0.262	0.301
296.888	0.263	0.304
296.920	0.261	0.301
296.956	0.260	0.303
296.988	0.261	0.303
297.020	0.259	0.306
297.056	0.258	0.300
297.088	0.256	0.303
297.120	0.258	0.308
297.156	0.258	0.313
297.188	0.256	0.308
297.220	0.254	0.308
297.256	0.256	0.310
297.288	0.256	0.310
297.320	0.254	0.309
297.356	0.258	0.306
297.388	0.257	0.309
297.420	0.256	0.300
297.456	0.257	0.302
297.520	0.327	0.235
297.620	0.312	0.314
297.656	0.303	0.310
297.688	0.299	0.310
297.720	0.295	0.309
297.756	0.289	0.308
297.788	0.285	0.306
297.820	0.284	0.304
297.856	0.280	0.300
297.888	0.280	0.294
297.920	0.276	0.295
297.956	0.277	0.291
297.988	0.278	0.293
298.020	0.277	0.294
298.056	0.277	0.292
298.088	0.279	0.285
298.120	0.277	0.290
298.156	0.275	0.292
298.188	0.276	0.287
298.220	0.277	0.289
298.288	0.274	0.290
298.320	0.276	0.289
298.356	0.277	0.293
298.388	0.278	0.292
298.420	0.279	0.285
298.456	0.276	0.278
298.488	0.277	0.276
298.520	0.274	0.282
298.556	0.274	0.280
298.588	0.277	0.270
298.620	0.291	0.230
298.788	0.295	0.283
298.920	0.265	0.282
298.956	0.264	0.286
298.988	0.260	0.277
299.020	0.258	0.287
299.056	0.258	0.284
299.088	0.256	0.285
299.120	0.258	0.284
299.156	0.255	0.285
299.188	0.255	0.283
299.220	0.251	0.284
299.256	0.250	0.286
299.288	0.245	0.284
299.320	0.243	0.285
299.356	0.245	0.288
299.388	0.243	0.288
299.420	0.244	0.289
299.456	0.243	0.283
299.488	0.245	0.284
299.520	0.244	0.284
299.556	0.244	0.282
299.588	0.245	0.280
299.620	0.240	0.284
299.720	0.285	0.290
299.756	0.288	0.281
299.988	0.326	0.296
300.056	0.310	0.298
300.088	0.304	0.293
300.120	0.295	0.293
300.156	0.294	0.293
300.188	0.293	0.289
300.220	0.292	0.289
300.256	0.289	0.283
300.288	0.287	0.278
300.320	0.287	0.283
300.356	0.285	0.286
300.388	0.285	0.293
300.420	0.284	0.291
300.456	0.282	0.295
300.488	0.280	0.296
300.520	0.282	0.289
300.556	0.283	0.286
300.588	0.310	0.241
300.756	0.307	0.297
300.788	0.299	0.304
300.820	0.293	0.305
300.856	0.285	0.301
300.888	0.282	0.303
300.920	0.278	0.305
300.956	0.276	0.302
300.988	0.272	0.295
301.020	0.271	0.294
301.056	0.268	0.290
301.088	0.267	0.293
301.120	0.264	0.297
301.156	0.262	0.287
301.188	0.261	0.300
301.220	0.261	0.306
301.256	0.264	0.310
301.288	0.266	0.304
301.320	0.264	0.300
301.356	0.265	0.302
301.388	0.268	0.303
301.420	0.272	0.306
301.456	0.275	0.308
301.488	0.291	0.268
301.520	0.347	0.183
301.688	0.351	0.319
301.720	0.349	0.323
301.756	0.341	0.323
301.820	0.326	0.318
301.856	0.319	0.317
301.888	0.317	0.317
301.920	0.315	0.308
301.956	0.311	0.302
301.988	0.308	0.303
302.020	0.306	0.296
302.056	0.301	0.296
302.088	0.293	0.298
302.120	0.289	0.296
302.156	0.280	0.295
302.188	0.277	0.290
302.220	0.274	0.276
302.256	0.270	0.269
302.288	0.269	0.261
302.320	0.267	0.263
302.356	0.271	0.248
302.388	0.319	0.189
302.588	0.311	0.271
302.652	0.305	0.285
302.688	0.299	0.289
302.720	0.297	0.295
302.752	0.292	0.304
302.788	0.290	0.311
302.820	0.288	0.310
302.852	0.285	0.312
302.888	0.284	0.316
302.920	0.283	0.314
302.952	0.281	0.315
302.988	0.278	0.316
303.020	0.275	0.326
303.052	0.269	0.325
303.088	0.271	0.332
303.120	0.270	0.336
303.152	0.269	0.338
303.188	0.268	0.337
303.220	0.265	0.332
303.252	0.268	0.334
303.288	0.267	0.332
303.320	0.265	0.337
303.352	0.266	0.332
303.388	0.263	0.332
303.420	0.264	0.332
303.452	0.258	0.332
303.488	0.259	0.327
303.520	0.309	0.371
303.588	0.377	0.428
303.620	0.377	0.431
303.652	0.376	0.429
303.688	0.374	0.426
303.720	0.382	0.428
303.752	0.439	0.422
303.820	0.438	0.425
303.852	0.437	0.422
303.888	0.438	0.423
303.920	0.438	0.429
303.952	0.437	0.440
303.988	0.438	0.444
304.020	0.438	0.447
304.052	0.436	0.447
304.088	0.436	0.447
304.120	0.437	0.447
304.152	0.436	0.445
304.188	0.435	0.442
304.220	0.414	0.453
304.252	0.415	0.454
304.288	0.412	0.447
304.320	0.413	0.445
304.352	0.411	0.442
304.388	0.411	0.444
304.420	0.413	0.434
304.452	0.411	0.430
304.488	0.407	0.425
304.520	0.407	0.426
304.552	0.384	0.433
304.588	0.383	0.433
304.620	0.380	0.429
304.652	0.374	0.429
304.688	0.371	0.428
304.720	0.370	0.426
304.752	0.398	0.415
304.820	0.398	0.413
304.852	0.397	0.414
304.888	0.395	0.414
304.952	0.397	0.420
304.988	0.394	0.410
305.020	0.423	0.398
305.052	0.426	0.398
305.088	0.429	0.398
305.120	0.433	0.400
305.152	0.436	0.403
